12-24 13:08:46 | Blue-H vs Red-H
12-24 13:08:46 | Directory: results\exp_2_approachA\evaluation.log
12-24 13:08:50 | Episode:     2 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.286 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.257 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   4.000
12-24 13:09:25 | Episode:   113 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  21.269 | timestep:  84.000 | blue catch:   1.000 | blue attack:   3.379 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 111.000
12-24 13:09:25 | Episode:   114 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.838 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.426 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 114.000
12-24 13:09:25 | Episode:   115 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.832 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.555 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 113.000
12-24 13:09:25 | Episode:   116 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.535 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.090 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 116.000
12-24 13:09:25 | Episode:   117 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.790 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.927 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 117.000
12-24 13:09:25 | Episode:   118 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.389 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.459 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 115.000
12-24 13:09:25 | Episode:   119 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.814 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.276 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 118.000
12-24 13:09:25 | Episode:   120 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.593 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.795 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 119.000
12-24 13:09:25 | Episode:   121 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.697 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.664 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 120.000
12-24 13:09:28 | Episode:   122 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.338 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.958 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 121.000
12-24 13:09:28 | Episode:   123 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.374 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.982 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 122.000
12-24 13:09:28 | Episode:   124 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.588 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.792 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 124.000
12-24 13:09:28 | Episode:   125 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.033 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.756 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 125.000
12-24 13:09:28 | Episode:   126 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.031 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.087 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 126.000
12-24 13:09:28 | Episode:   127 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.004 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.869 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 123.000
12-24 13:09:28 | Episode:   128 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.099 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.466 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 127.000
12-24 13:09:28 | Episode:   129 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.404 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.669 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 128.000
12-24 13:09:28 | Episode:   130 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.408 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.339 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 129.000
12-24 13:09:28 | Episode:   131 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.485 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.057 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 130.000
12-24 13:09:31 | Episode:   132 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.982 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.721 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 132.000
12-24 13:09:31 | Episode:   133 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.752 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.035 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 131.000
12-24 13:09:31 | Episode:   134 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   6.299 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.933 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 133.000
12-24 13:09:31 | Episode:   135 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.915 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.343 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 134.000
12-24 13:09:31 | Episode:   136 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.052 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.102 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 135.000
12-24 13:09:31 | Episode:   137 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.587 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.791 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 136.000
12-24 13:09:31 | Episode:   138 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.400 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.000 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 138.000
12-24 13:09:32 | Episode:   139 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.764 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.376 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 137.000
12-24 13:09:32 | Episode:   140 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.482 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.721 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 139.000
12-24 13:09:32 | Episode:   141 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.126 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.618 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 140.000
12-24 13:09:34 | Episode:   142 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.206 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.204 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 141.000
12-24 13:09:34 | Episode:   143 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.069 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.780 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 142.000
12-24 13:09:35 | Episode:   144 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.615 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.143 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 143.000
12-24 13:09:35 | Episode:   145 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.816 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.611 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 147.000
12-24 13:09:35 | Episode:   146 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   6.931 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.154 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 144.000
12-24 13:09:35 | Episode:   147 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.950 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.167 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 145.000
12-24 13:09:35 | Episode:   148 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.674 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.316 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 146.000
12-24 13:09:35 | Episode:   149 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.614 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.809 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 148.000
12-24 13:09:35 | Episode:   150 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.108 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.139 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 149.000
12-24 13:09:35 | Episode:   151 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.460 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.173 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 150.000
12-24 13:09:38 | Episode:   152 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.810 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.273 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 151.000
12-24 13:09:38 | Episode:   153 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  25.895 | timestep:  84.000 | blue catch:   2.000 | blue attack:   2.463 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 152.000
12-24 13:09:38 | Episode:   154 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.482 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.855 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 153.000
12-24 13:09:38 | Episode:   155 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.364 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.976 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 154.000
12-24 13:09:38 | Episode:   156 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.560 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.774 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 155.000
12-24 13:09:38 | Episode:   157 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.712 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.541 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 157.000
12-24 13:09:38 | Episode:   158 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.901 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.334 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 158.000
12-24 13:09:38 | Episode:   159 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.744 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.563 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 159.000
12-24 13:09:38 | Episode:   160 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.156 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.304 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 156.000
12-24 13:09:38 | Episode:   161 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.900 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.467 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 160.000
12-24 13:09:41 | Episode:   162 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.290 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.260 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 161.000
12-24 13:09:41 | Episode:   163 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.316 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.411 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 162.000
12-24 13:09:41 | Episode:   164 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.114 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.809 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 163.000
12-24 13:09:41 | Episode:   165 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.062 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.108 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 164.000
12-24 13:09:41 | Episode:   166 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.288 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.592 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 165.000
12-24 13:09:41 | Episode:   167 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  23.345 | timestep:  83.000 | blue catch:   2.000 | blue attack:   2.630 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 167.000
12-24 13:09:41 | Episode:   168 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.593 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.129 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 168.000
12-24 13:09:41 | Episode:   169 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.876 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.651 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 169.000
12-24 13:09:41 | Episode:   170 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.624 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.416 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 166.000
12-24 13:09:41 | Episode:   171 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.689 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.526 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 170.000
12-24 13:09:44 | Episode:   172 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.853 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.302 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 171.000
12-24 13:09:44 | Episode:   173 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.632 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.821 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 172.000
12-24 13:09:44 | Episode:   174 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.671 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.514 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 177.000
12-24 13:09:44 | Episode:   175 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.509 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.539 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 173.000
12-24 13:09:44 | Episode:   176 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.101 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.601 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 174.000
12-24 13:09:44 | Episode:   177 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.887 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.458 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 175.000
12-24 13:09:44 | Episode:   178 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.570 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.914 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 176.000
12-24 13:09:44 | Episode:   179 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.142 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.628 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 178.000
12-24 13:09:44 | Episode:   180 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.368 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.645 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 179.000
12-24 13:09:44 | Episode:   181 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.162 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.975 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 180.000
